ID,is_invalid,age,nascimento,age2,genero,estado_civil,etinia,familia,orientacao_sexual,atividade,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,IRV
P374,FALSE,25-34,NA,25-34,Masculino,NA,NA,NA,NA,Gamificação estereótipo agressividade,5,2,5,4,3,5,4,3,3,2,2,5,4,4,4,3,3,2,4,2,5,4,2,4,4,2,3,2,2,5,4,4,4,3,2,2,1.0994226479066904
P375,FALSE,18-24,NA,18-24,Feminino,NA,NA,NA,NA,Gamificação estereótipo agressividade,2,2,4,4,3,4,2,3,4,4,3,4,4,3,3,2,2,2,3,2,4,4,2,3,3,2,3,2,2,4,4,2,4,2,2,3,0.8600479868487225
P376,FALSE,25-34,NA,25-34,Feminino,NA,NA,NA,NA,Gamificação estereótipo agressividade,2,1,3,4,4,4,2,2,3,2,2,3,4,2,3,1,2,2,3,2,3,4,3,2,1,2,2,2,1,2,4,3,2,1,2,2,0.9373214115613857
P377,FALSE,35-44,NA,35-44,Masculino,NA,NA,NA,NA,Gamificação estereótipo agressividade,3,4,2,2,2,4,4,4,4,4,4,2,2,4,4,2,4,3,5,4,2,2,2,4,4,4,3,3,4,2,2,2,4,4,2,2,0.9900296612519899
P378,FALSE,25-34,NA,25-34,Feminino,NA,NA,NA,NA,Gamificação estereótipo agressividade,3,2,2,3,2,2,3,3,3,2,2,4,3,4,4,4,4,2,2,4,4,4,2,2,2,2,3,2,4,2,2,2,4,1,4,3,0.9202311648848878
P379,FALSE,18-24,NA,18-24,Masculino,NA,NA,NA,NA,Gamificação estereótipo agressividade,3,2,4,3,3,3,5,4,5,4,4,3,4,5,4,5,5,4,5,5,2,3,2,2,3,5,4,2,4,2,3,2,2,1,4,5,1.1832159566199232
P380,FALSE,18-24,NA,18-24,Masculino,NA,NA,NA,NA,Gamificação estereótipo agressividade,5,3,5,4,5,5,5,1,4,5,3,5,4,2,5,2,1,3,5,1,5,5,4,5,2,3,4,5,1,5,5,4,5,5,1,4,1.4757295747452432
P381,FALSE,18-24,NA,18-24,Masculino,NA,NA,NA,NA,Gamificação estereótipo agressividade,5,2,5,5,5,5,5,4,5,5,4,4,3,5,5,5,4,5,5,2,5,4,5,5,5,5,5,3,2,4,4,5,5,5,4,5,0.9373214115613857
P383,FALSE,25-34,NA,25-34,Masculino,NA,NA,NA,NA,Gamificação estereótipo agressividade,5,2,4,3,4,4,2,4,4,5,4,3,4,2,4,2,4,5,4,2,3,4,2,2,1,4,5,4,4,4,4,3,3,1,2,5,1.153325075665456
P384,FALSE,35-44,NA,35-44,Feminino,NA,NA,NA,NA,Gamificação estereótipo agressividade,4,3,4,3,4,4,3,3,4,3,3,4,4,2,3,4,3,3,4,3,4,4,4,3,3,3,4,4,3,3,4,3,3,4,3,3,0.5542047068934521
P385,FALSE,18-24,NA,18-24,Masculino,NA,NA,NA,NA,Gamificação estereótipo agressividade,4,2,3,3,3,4,4,1,4,4,1,4,4,3,4,5,1,3,4,3,4,4,3,4,2,1,3,3,3,4,4,3,4,5,1,3,1.1166133604902806
P386,FALSE,18-24,NA,18-24,Masculino,NA,NA,NA,NA,Gamificação estereótipo agressividade,3,2,4,3,1,2,1,4,3,4,3,2,2,2,3,1,4,2,2,2,1,3,1,2,2,1,1,1,2,1,2,2,2,1,2,3,0.9607371508460951
P387,FALSE,18-24,NA,18-24,Masculino,NA,NA,NA,NA,Gamificação estereótipo agressividade,3,2,2,1,2,5,2,4,3,4,3,2,1,2,5,1,2,3,1,4,5,2,3,2,2,4,3,2,2,4,2,2,3,1,2,3,1.153325075665456
P388,FALSE,25-34,NA,25-34,Feminino,NA,NA,NA,NA,Gamificação estereótipo agressividade,4,1,4,4,5,4,5,2,3,4,4,4,4,4,4,4,3,3,4,1,5,4,5,4,5,3,3,4,1,4,4,4,4,5,3,2,1.0994226479066904
P389,FALSE,Mais de 55,NA,Mais de 55,Feminino,NA,NA,NA,NA,Gamificação estereótipo agressividade,3,5,5,3,2,5,5,3,5,3,5,5,3,5,5,5,3,3,3,5,5,5,3,5,5,3,3,3,5,5,5,2,5,5,3,3,1.0939951539314046
P391,FALSE,45-54,NA,45-54,Masculino,NA,NA,NA,NA,Gamificação estereótipo agressividade,4,2,4,4,5,4,5,3,4,2,4,5,4,4,4,5,2,3,4,5,5,5,4,4,5,4,3,4,4,5,4,4,5,5,3,2,0.9407022031018283
P392,FALSE,35-44,NA,35-44,Feminino,NA,NA,NA,NA,Gamificação estereótipo agressividade,5,1,5,4,5,5,5,3,4,5,4,5,4,4,5,4,3,4,5,1,5,5,4,4,2,3,4,5,2,5,5,4,4,4,3,4,1.121223821162776
P393,FALSE,18-24,NA,18-24,Masculino,NA,NA,NA,NA,Gamificação estereótipo agressividade,5,1,4,4,5,4,3,1,5,4,3,4,4,5,4,5,1,3,4,3,5,5,5,4,4,1,3,3,2,4,4,5,5,4,1,3,1.3153549825650601
P394,FALSE,25-34,NA,25-34,Feminino,NA,NA,NA,NA,Gamificação estereótipo agressividade,4,1,4,4,4,4,2,4,5,4,4,4,4,1,4,2,3,4,4,1,4,4,4,4,4,4,4,4,1,3,4,4,4,2,2,4,1.105182596419511
P395,FALSE,35-44,NA,35-44,Feminino,NA,NA,NA,NA,Gamificação estereótipo agressividade,5,5,4,4,4,4,3,2,3,4,4,3,4,4,3,3,3,3,4,4,4,4,3,3,2,3,4,3,4,3,4,3,3,4,3,4,0.6963624307217005
P396,FALSE,45-54,NA,45-54,Feminino,NA,NA,NA,NA,Gamificação estereótipo agressividade,3,2,3,3,4,3,1,4,2,3,4,1,2,4,2,1,4,1,2,3,2,2,3,3,2,4,2,3,2,2,2,3,3,2,3,2,0.9085135251589959
